name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Leeds,2023-02-28,5.5,3.5,4.4,1.5,-0.2,0.8,3.3,92.5,1.513,100,66.67,rain,0,0,34.4,24.5,17.6,1035.8,99,30.5,51.2,4.5,5,10,2023-02-28T06:57:29,2023-02-28T17:41:02,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-01,6,3.4,4.3,2,-0.3,0.4,3.2,92.8,3.342,100,100,rain,0,0,39.7,24.8,30.8,1032.2,99.8,31.4,71.7,6.2,4,10,2023-03-01T06:55:09,2023-03-01T17:42:59,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-02,4.3,1.7,3.4,2.7,0.4,1.3,1,84.8,0.193,100,12.5,rain,0,0,22,12.6,60.6,1028.6,95.7,46.6,42.5,3.7,2,10,2023-03-02T06:52:49,2023-03-02T17:44:56,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,F5682,D8791,03344099999,03265099999,03257099999,remote,03351099999"
Leeds,2023-03-03,5.2,1.1,3.2,2.9,-0.7,1.2,0.6,83.4,0.088,100,4.17,"rain,snow",0,0,22.5,12.5,21,1031,78.2,32.7,46.5,4,2,10,2023-03-03T06:50:29,2023-03-03T17:46:52,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"F5682,03346099999,03344099999,03265099999,03257099999,remote,03351099999"
Leeds,2023-03-04,3.8,1.8,2.6,1.2,-1.4,-0.2,-1.2,75.7,0,0,0,,0,0,18.8,13.3,316.7,1030.2,100,42.1,54,4.7,3,10,2023-03-04T06:48:08,2023-03-04T17:48:48,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-05,4.8,1.4,2.6,2.5,-1.9,0.1,-0.7,79,0.015,100,4.17,"rain,snow",0,0,21.3,14.1,294.5,1018.1,93,44.5,48.5,4.1,3,10,2023-03-05T06:45:46,2023-03-05T17:50:43,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-03-06,5.5,1.6,3.6,1.4,-1.1,0.1,1.3,85.4,1.549,100,45.83,"rain,snow",0,0,41.4,26.8,278.9,1003,88.3,45.2,61.7,5.2,4,10,2023-03-06T06:43:23,2023-03-06T17:52:38,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-07,3.5,-2.5,0.3,0.1,-5.5,-2.9,-4.7,70.3,0,0,0,snow,0,0,25.3,15.5,313,999.8,29.9,66.8,165.5,14.3,6,10,2023-03-07T06:41:00,2023-03-07T17:54:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-08,1.1,-3.5,-1.4,-2.7,-6.6,-4.8,-3.8,84.4,0.014,100,8.33,"rain,snow",0,0.2,30.7,20.3,67.1,995,78.5,36.7,64.2,5.6,3,10,2023-03-08T06:38:37,2023-03-08T17:56:28,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-03-09,0.4,-1.6,-0.5,-4.2,-6.3,-5.1,-1.2,95,2.501,100,66.67,snow,6,5.8,38.2,26.6,80,994.7,100,14.2,24,2,1,10,2023-03-09T06:36:13,2023-03-09T17:58:23,0.57,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"E8328,03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-10,2,-2.6,-0.3,-1,-7.6,-4.9,-2.8,84.3,2.978,100,62.5,"rain,snow",3.4,12.6,46.6,29,2.7,1001.3,60,34.5,151.3,13.1,6,10,2023-03-10T06:33:49,2023-03-10T18:00:17,0.6,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-11,3.9,-3.1,0.4,1.8,-6.8,-3.1,-3.7,75.3,2.419,100,50,"rain,snow",0.6,10.1,35.4,25.9,158.6,1008.3,88.2,34.9,120.1,10.3,5,10,2023-03-11T06:31:24,2023-03-11T18:02:11,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-12,10.5,0.4,7.1,10.5,-4.5,4,4.8,86,9.573,100,58.33,"rain,snow",0.1,3.6,47.6,29.9,227.7,999.4,84.3,16.4,87.3,7.4,5,10,2023-03-12T06:28:59,2023-03-12T18:04:05,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-13,10.8,3.1,8.8,10.8,-0.8,5.8,7.3,90.1,17.945,100,100,rain,0,0,72.4,46.2,230.2,981.3,100,20.4,56.4,5,3,10,2023-03-13T06:26:33,2023-03-13T18:05:58,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-14,3.9,-1.8,1.5,-1.1,-4.5,-2.7,-0.5,87,2.927,100,66.67,"rain,snow",0,0,44.7,27.5,304.4,1001.9,55.4,37.3,129.4,11.2,8,10,2023-03-14T06:24:07,2023-03-14T18:07:51,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-15,5.1,-3.4,1.2,2.2,-6.3,-1.6,-0.5,88.7,3.191,100,41.67,"rain,snow",0,0,34.4,22.1,184.1,1012.5,68.5,32.7,87,7.6,4,10,2023-03-15T06:21:41,2023-03-15T18:09:44,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-03-16,10.9,5.4,8.9,10.9,1.3,6.1,7.3,89.8,1.414,100,54.17,rain,0,0,47,31.3,195.6,1000.6,99.1,34.9,41.4,3.6,2,10,2023-03-16T06:19:15,2023-03-16T18:11:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-17,12.9,8,9.8,12.9,5.2,8.5,6.8,82.6,0.599,100,41.67,rain,0,0,36.9,23.7,194.7,1000.9,84.3,32.5,83.3,7.3,7,10,2023-03-17T06:16:48,2023-03-17T18:13:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-18,12.3,6,9.3,12.3,1.9,8.1,7.4,88.4,3.895,100,62.5,rain,0,0,37.6,24.8,244.8,1004.3,99.5,29.3,95.8,8.1,4,10,2023-03-18T06:14:21,2023-03-18T18:15:22,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-19,8.7,3.8,6.4,6.3,0.5,3.4,3.2,80.9,0.272,100,33.33,rain,0,0,36.1,22.5,276.2,1013.4,75.7,46.2,112.4,9.6,5,10,2023-03-19T06:11:54,2023-03-19T18:17:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-20,12.4,5.3,9.3,12.4,2.7,8.1,7.7,90,1.314,100,83.33,rain,0,0,27.7,17.3,213.4,1011.9,99.4,27.3,42,3.7,2,10,2023-03-20T06:09:27,2023-03-20T18:19:07,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-21,13.4,8.1,9.8,13.4,4.1,7.8,7,83.1,2.106,100,54.17,rain,0,0,54,33.2,210.2,1002.8,99.5,36.2,98,8.4,4,10,2023-03-21T06:07:00,2023-03-21T18:20:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,remote,03351099999"
Leeds,2023-03-22,11.4,7.4,9.5,11.4,3.3,6.9,4.3,71.3,2.473,100,54.17,rain,0,0,58,39,213.3,992.7,68.1,30.5,156.7,13.6,7,10,2023-03-22T06:04:33,2023-03-22T18:22:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,F1692,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-03-23,11.4,5.5,8.1,11.4,0.6,4.6,4.9,80.2,3.275,100,50,rain,0,0,58.6,40.7,215,990.6,63.6,34.7,149.5,12.9,8,10,2023-03-23T06:02:05,2023-03-23T18:24:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-03-24,12.4,5.8,8.3,12.4,1,5.1,3.8,74.2,2.524,100,41.67,rain,0,0,59.2,38,225.1,990.8,51.6,35.1,146.9,12.6,8,10,2023-03-24T05:59:38,2023-03-24T18:26:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,D8791,03344099999,03265099999,03257099999,C9600,03351099999"
Leeds,2023-03-25,10,4.9,7,10,1.5,3.6,4.8,86.3,9.593,100,83.33,rain,0,0,59,34.5,272.8,998.2,90,30.9,105.3,9,6,10,2023-03-25T05:57:11,2023-03-25T18:28:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,C9600,03351099999"
Leeds,2023-03-26,5.9,2.6,4.3,2.8,-1,1,1.4,82.2,0.439,100,16.67,rain,0,0,30,19.6,39,1010.4,98.2,35.2,86.9,7.1,4,10,2023-03-26T06:54:44,2023-03-26T19:30:17,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-27,7.8,1,3.7,7.8,-0.6,2.5,-1.4,70.4,0,0,0,,0,0,15.7,10,345.7,1024,69.3,51.5,150.6,12.9,7,10,2023-03-27T06:52:16,2023-03-27T19:32:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-03-28,7.8,3,5.7,4.6,-0.7,2.2,3.6,86.7,3.803,100,37.5,rain,0,0,36.2,23.4,180.5,1015,91.2,20.9,49.3,4,2,10,2023-03-28T06:49:49,2023-03-28T19:33:59,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-29,13.4,7.9,10.3,13.4,4.9,9.1,8.5,88.8,0.963,100,16.67,rain,0,0,40.1,25.9,193.9,1004.2,90.1,30.4,67.5,5.8,2,10,2023-03-29T06:47:22,2023-03-29T19:35:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03351099999"
Leeds,2023-03-30,12.8,8.2,10.2,12.8,4.7,8.9,7.9,86.1,7.747,100,62.5,rain,0,0,44.1,25.2,230.2,997.6,87.4,29.5,124,10.8,6,10,2023-03-30T06:44:56,2023-03-30T19:37:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-03-31,8.8,6.2,8.1,6.1,2.4,5.1,7.3,95.1,5.965,100,87.5,rain,0,0,33.5,21.7,51.7,990.2,97.4,18.8,32.7,2.8,2,10,2023-03-31T06:42:29,2023-03-31T19:39:33,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,F1692,03265099999,03257099999,03382099999,C9600,03351099999"
Leeds,2023-04-01,6.8,4.6,5.8,3.8,1.4,2.6,4,88.3,0.185,100,25,rain,0,0,29.5,19.5,6.4,1008.3,99.9,46.2,51.7,4.5,2,10,2023-04-01T06:40:03,2023-04-01T19:41:24,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-02,9.1,2.1,5.9,7.3,-1.4,3.5,2,77.1,0.646,100,29.17,rain,0,0,22,14.7,56.7,1027.6,61.1,30.4,192.6,16.5,9,10,2023-04-02T06:37:36,2023-04-02T19:43:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-03,10,-0.8,4.4,10,-4.2,1.6,0.3,76.4,0,0,0,,0,0,32.7,20.6,129.1,1031.4,13.1,33.5,193.2,16.6,8,10,2023-04-03T06:35:11,2023-04-03T19:45:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-04,12.7,-0.8,6.2,12.7,-3.1,4.7,-1,63.5,0,0,0,,0,0,24.1,15.2,180.4,1026.8,21.8,34,226.2,19.5,8,10,2023-04-04T06:32:45,2023-04-04T19:46:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-05,9,5.7,7.5,7.1,2.3,5.2,5.5,87.6,5.614,100,70.83,rain,0,0,26.3,17.5,201.9,1017.6,87.8,10.1,38.6,3.2,2,10,2023-04-05T06:30:20,2023-04-05T19:48:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-06,10.6,5.2,8.5,10.6,2.2,5.9,5.5,82.5,4.596,100,79.17,rain,0,0,47.5,30,278.9,1011.7,82,32.6,139.2,12,8,10,2023-04-06T06:27:55,2023-04-06T19:50:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-07,11.9,2.4,6.9,11.9,-0.4,5.4,1.7,70.9,0,0,0,,0,0,21.5,13.5,326.5,1020.5,25.2,56.9,225,19.3,8,10,2023-04-07T06:25:30,2023-04-07T19:52:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-08,13.1,2.8,7.7,13.1,0.7,6.4,3.6,77.7,0,0,0,,0,0,23.6,16,123.6,1025.5,40.9,23,240.8,20.7,8,10,2023-04-08T06:23:06,2023-04-08T19:54:21,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,C9600,03351099999"
Leeds,2023-04-09,12.3,4.3,7.9,12.3,1.6,6.3,4.7,81.5,0,0,0,,0,0,36,24.5,148.4,1020.2,84.5,13.6,85.9,7.5,4,10,2023-04-09T06:20:43,2023-04-09T19:56:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-10,12,5.9,8.4,12,1.5,5.4,5.9,84.8,7.769,100,79.17,rain,0,0,48.9,29.4,228.2,1004.9,96.8,26.4,114.9,9.8,5,10,2023-04-10T06:18:20,2023-04-10T19:58:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-11,10.7,4.5,6.9,10.7,-0.6,3,3,77,8.827,100,54.17,rain,0,0,74.2,59.4,221.5,1002.5,79.8,33.7,151.3,12.8,9,10,2023-04-11T06:15:57,2023-04-11T19:59:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,F5682,03344099999,03265099999,03257099999,03382099999,C9600"
Leeds,2023-04-12,6.2,2.3,4.5,2.3,-3.1,-0.3,1.7,82.8,4.102,100,58.33,rain,0,0,54.6,36,205.1,987,62.4,41.5,112,9.7,4,10,2023-04-12T06:13:35,2023-04-12T20:01:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-13,8.1,4,6,4.1,-0.6,1.8,3.3,83.1,5.889,100,62.5,rain,0,0,55.6,35,269.1,996,78.5,35.4,214.7,18.6,8,10,2023-04-13T06:11:14,2023-04-13T20:03:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-14,6.4,1.8,4.5,5.2,-1.2,2,2.9,89.2,12.632,100,66.67,rain,0,0,27.7,16,162.7,1004.8,65.7,23.9,94.9,8.2,6,10,2023-04-14T06:08:53,2023-04-14T20:05:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-15,11.9,3.5,7.3,11.9,1.1,6.1,4.3,82.3,0.348,100,20.83,rain,0,0,17.1,11.1,62.6,1018.8,72,28.7,156.5,13.5,9,10,2023-04-15T06:06:33,2023-04-15T20:07:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
Leeds,2023-04-16,12.5,6.8,9.5,12.5,5.3,8.9,6,79.1,0,0,0,rain,0,0,19.8,12.6,210.2,1025,94.6,35.8,153.9,13.3,7,10,2023-04-16T06:04:14,2023-04-16T20:09:08,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,C9600,03351099999"
Leeds,2023-04-17,12.6,5.2,10,12.6,2.8,9.4,7.7,85.9,0.214,100,4.17,rain,0,0,20.9,13.8,99.1,1028.5,84.4,16.1,110.5,9.7,6,10,2023-04-17T06:01:55,2023-04-17T20:10:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03257099999,03382099999,03351099999"
West Bromwich,2022-11-15,11.6,7.2,9.7,11.6,5.1,8.6,8.6,92.8,12.937,100,87.5,rain,0,0,36.3,21.9,160.8,991.1,84.5,29.8,13.1,1,1,10,2022-11-15T07:29:38,2022-11-15T16:14:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-16,10.3,6.1,8.1,10.3,3.4,6.3,6.6,90.8,4.035,100,33.33,rain,0,0,40,15.7,127.2,987.2,77.1,28,39.5,3.3,3,10,2022-11-16T07:31:25,2022-11-16T16:13:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,E6401,03520099999,03330099999,03535099999,remote,AU757,03544099999"
West Bromwich,2022-11-17,9.5,8.1,8.8,6.8,4.9,5.8,7,88.9,8.781,100,95.83,rain,0,0,41.2,22.8,287.9,984.8,98.6,26,12.1,1,1,10,2022-11-17T07:33:11,2022-11-17T16:12:05,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-18,11,6.9,9,11,4.7,7.1,5.8,80.7,0.485,100,66.67,rain,0,0,31.9,19.4,263.7,999.2,86.7,43.9,34,2.9,2,10,2022-11-18T07:34:57,2022-11-18T16:10:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-19,10.1,4.9,6.7,10.1,3.5,5.3,4.5,86.3,0.033,100,12.5,rain,0,0,18.4,11.3,266.6,1011.6,68,28,41.7,3.4,3,10,2022-11-19T07:36:41,2022-11-19T16:09:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-20,10,3.7,6.4,8.3,1.8,4.4,4.7,89.2,2.233,100,62.5,rain,0,0,32.8,18.5,223.6,1006.1,48.3,28.2,30,2.5,2,10,2022-11-20T07:38:25,2022-11-20T16:08:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-21,7.2,2.8,5.5,4.5,1,2.9,4.6,93.9,16.401,100,75,rain,0,0,35.5,21.8,117,991.7,93.3,16.9,6.3,0.6,0,10,2022-11-21T07:40:08,2022-11-21T16:07:02,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,E9265,03544099999,AU757"
West Bromwich,2022-11-22,8.5,3.5,5.8,6.5,1.7,3.8,4.7,92.4,1.655,100,29.17,rain,0,0,26,16.1,269.3,987.6,75.4,21,19.6,1.6,1,10,2022-11-22T07:41:49,2022-11-22T16:05:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-23,10.6,4,7.2,10.6,1.9,4.7,5.3,88.1,7.493,100,66.67,rain,0,0,42.5,20.3,192.7,986.9,69.4,26,40.8,3.6,3,10,2022-11-23T07:43:29,2022-11-23T16:04:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757,AT997"
West Bromwich,2022-11-24,11.3,5.8,7.8,11.3,2.9,5.2,5.8,87.6,6.694,100,58.33,rain,0,0,49.3,35.3,185.6,996,54.5,22.7,15.3,1.4,1,10,2022-11-24T07:45:09,2022-11-24T16:03:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-25,11.5,5.1,8.2,11.5,2.3,6.2,5.8,85.2,0.545,100,29.17,rain,0,0,39.8,25.5,210.6,1011.3,28,27.3,41.5,3.5,2,10,2022-11-25T07:46:46,2022-11-25T16:02:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-26,12.1,6.9,9.6,12.1,4.8,8.6,7.7,88,1.474,100,12.5,rain,0,0,52.9,31.7,175.2,1016.5,77.5,20.2,25.3,2.2,2,10,2022-11-26T07:48:23,2022-11-26T16:01:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-27,11.4,5.8,9.7,11.4,5,9.3,8.8,93.9,2.078,100,12.5,rain,0,0,32.8,21.5,191.5,1009.1,62.9,14.4,23.4,1.9,1,10,2022-11-27T07:49:58,2022-11-27T16:00:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-28,9.1,4,5.7,8.8,2.3,4.7,5.3,96.9,0.297,100,33.33,rain,0,0,15.8,9.3,148.5,1007.6,60.1,9.2,36.9,3.2,3,10,2022-11-28T07:51:31,2022-11-28T15:59:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-11-29,4.9,3.5,4.2,4.9,1.5,3.6,4.1,99.1,0.147,100,29.17,rain,0,0,16.6,9.4,74.6,1019.3,97.9,2.8,10.4,1,1,10,2022-11-29T07:53:03,2022-11-29T15:59:08,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-11-30,6.7,3.4,4.9,6.7,1.5,4.1,4,94.5,0.043,100,8.33,rain,0,0,11.4,7.9,142.1,1024.8,96.7,7.7,16.5,1.5,1,10,2022-11-30T07:54:32,2022-11-30T15:58:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,remote,03544099999,AU757,AT997"
West Bromwich,2022-12-01,5.5,3,4.4,5.1,2.9,4.1,3.7,95.5,0,0,0,,0,0,13,7,172.4,1028.3,98.1,5,16.8,1.5,1,10,2022-12-01T07:56:00,2022-12-01T15:57:40,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-02,5.2,1.1,3.2,3.3,-2.3,1.7,2.9,98.4,0.165,100,12.5,"rain,snow",0,0,27.7,11.2,17.4,1027,92.7,3.1,21,1.9,1,10,2022-12-02T07:57:26,2022-12-02T15:57:01,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"03529099999,03414099999,E6401,E7347,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-03,6.3,3.2,4.6,3.6,0,1.9,3.5,92.5,0.441,100,25,rain,0,0,27.4,16.2,24.3,1023.4,82.7,23.3,35.1,3,3,10,2022-12-03T07:58:50,2022-12-03T15:56:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-04,4.6,2.2,3.8,2.5,-0.7,1.2,2.6,92,1.065,100,70.83,rain,0,0,22.1,12.7,40.6,1019.1,90.4,12.8,9.9,0.8,1,10,2022-12-04T08:00:12,2022-12-04T15:55:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,F2638,AU757,AP622"
