name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bournemouth,2022-06-21,21.4,7.9,15.4,21.4,7.9,15.3,9.5,71,0,0,0,,0,0,20.1,16,133.9,1014.6,27.3,25,295.3,25.6,9,10,2022-06-21T04:54:30,2022-06-21T21:24:14,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-22,25.9,9,17.9,25.9,8.7,17.9,9.5,62.3,0,0,0,,0,0,29.3,20.6,101.3,1013,2.4,29.6,314.6,27,9,10,2022-06-22T04:54:44,2022-06-22T21:24:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-23,20.8,9.8,16,20.8,9.3,16,12.2,78.9,0.088,100,20.83,rain,0,0,24.3,17.8,142.9,1009.7,62.1,27.5,141.2,12.3,6,10,2022-06-23T04:55:00,2022-06-23T21:24:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03853099999,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-24,18.7,13.8,16,18.7,13.8,16,13.2,83.9,0.561,100,25,rain,0,0,43.8,27.4,204.8,1004.3,72,27.5,127.4,11.1,6,10,2022-06-24T04:55:20,2022-06-24T21:24:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-25,18.9,13.1,15.2,18.9,13.1,15.2,10.4,73.6,4.593,100,25,rain,0,0,42.9,27.3,205.1,1006.8,44.6,34.8,202.3,17.2,10,10,2022-06-25T04:55:42,2022-06-25T21:24:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-06-26,18.2,12.6,15.3,18.2,12.6,15.3,10,71,2.2,100,8.33,rain,0,0,42.7,29.4,212.5,1011.1,38.9,35.4,238.7,20.7,10,10,2022-06-26T04:56:07,2022-06-26T21:24:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-27,18.2,12.8,14.7,18.2,12.8,14.7,10.6,77.3,10.188,100,33.33,rain,0,0,42.8,27.4,234.7,1015.8,58.1,40,212.8,18.3,9,10,2022-06-27T04:56:35,2022-06-27T21:24:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-28,18.5,12,15.7,18.5,12,15.7,10.7,73.1,0.004,100,4.17,rain,0,0,41.8,31,192.8,1016.9,49.8,38.7,270.1,23.5,10,10,2022-06-28T04:57:05,2022-06-28T21:24:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-29,18.3,12.7,15.7,18.3,12.7,15.7,12.2,80.4,2.191,100,33.33,rain,0,0,36.3,24,208.3,1011.4,63.9,28.2,174.7,15.2,9,10,2022-06-29T04:57:38,2022-06-29T21:24:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-06-30,17.5,9.6,14.5,17.5,9.6,14.5,10.3,76.7,0.534,100,41.67,rain,0,0,35.5,23.7,226.1,1011.7,61.1,49.9,253.4,21.8,9,10,2022-06-30T04:58:14,2022-06-30T21:23:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-01,18.6,9.4,14.9,18.6,7.9,14.7,9.9,73.7,0.067,100,4.17,rain,0,0,39.1,27.8,245,1016.5,57.7,53.4,241.5,20.7,9,10,2022-07-01T04:58:52,2022-07-01T21:23:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-02,18.8,12.7,15.6,18.8,12.7,15.6,11.7,78.1,0.032,100,12.5,rain,0,0,37.8,27.7,225.6,1018.1,63.2,49.5,174.5,14.8,9,10,2022-07-02T04:59:33,2022-07-02T21:23:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-03,20,9.4,15.7,20,8.7,15.7,10.6,73.6,0.038,100,12.5,rain,0,0,31,22.4,287.1,1019.6,51.2,56.3,206,17.8,9,10,2022-07-03T05:00:16,2022-07-03T21:22:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-04,20.9,7.6,14.9,20.9,7.4,14.9,9.5,72.5,0,0,0,,0,0,36.2,22.5,292.6,1022.1,49.7,61.5,188.9,16.4,8,10,2022-07-04T05:01:02,2022-07-04T21:22:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-05,22,7.9,15.9,22,6.9,15.8,10.9,74.2,0,0,0,,0,0,28.2,20.3,306.7,1025.5,51.4,57.6,187.4,16.2,10,10,2022-07-05T05:01:49,2022-07-05T21:22:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-06,23.7,10.9,18.2,23.7,10.9,18.2,12.4,71.4,0,0,0,,0,0,34.6,25.7,308.1,1027.4,33.1,58.6,222.5,19.2,9,10,2022-07-06T05:02:39,2022-07-06T21:21:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-07,23.1,14.8,18.3,23.1,14.8,18.3,12.8,72,0,0,0,,0,0,30.5,20.4,328.6,1029.1,63.3,55.6,166.1,14.4,7,10,2022-07-07T05:03:32,2022-07-07T21:20:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-08,27.4,11.2,19.9,27.1,11.2,19.9,13,67.9,0,0,0,,0,0,24.4,20.2,328.2,1032.1,7.5,55.8,312.1,26.9,9,10,2022-07-08T05:04:26,2022-07-08T21:20:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-09,26.3,14.5,20.7,26.3,14.5,20.7,12.2,61.6,0,0,0,,0,0,33,20.4,359.8,1030.3,15.5,63.7,298.8,25.7,10,10,2022-07-09T05:05:23,2022-07-09T21:19:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-10,23.3,12.5,18.9,23.3,12.5,18.9,11.3,62.8,0,0,0,,0,0,22.3,16.3,183.8,1026.9,6.6,65.9,301.8,26,9,10,2022-07-10T05:06:21,2022-07-10T21:18:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-11,26.7,11.8,20.1,26.8,11.8,20.1,12,63.1,0,0,0,,0,0,22.3,16.4,162.3,1023.3,19.1,50.3,290.1,25.1,9,10,2022-07-11T05:07:22,2022-07-11T21:18:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-12,27.5,15.1,21,27.8,15.1,21.1,14.7,68.2,0,0,0,,0,0,16.2,14.5,161.1,1022.1,90.7,35.9,170.7,14.8,5,10,2022-07-12T05:08:24,2022-07-12T21:17:25,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-13,26.8,16.6,21.7,27,16.6,21.7,14.2,64.3,0,0,0,,0,0,21.6,18,337.4,1021.7,84.9,31.1,228.9,19.9,10,10,2022-07-13T05:09:28,2022-07-13T21:16:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-14,25.4,13.7,19.4,25.4,13.7,19.4,8.5,51.5,0,0,0,,0,0,32.3,25.5,347.9,1023,11.4,34.8,308.4,26.5,9,10,2022-07-14T05:10:34,2022-07-14T21:15:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-07-15,24,10.1,18.2,24,10.1,18.2,8.9,57.1,0,0,0,,0,0,27.1,20.4,293.1,1024.3,16.9,42.6,282.3,24.5,9,10,2022-07-15T05:11:41,2022-07-15T21:14:43,0.56,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03853099999,EGHH,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-16,23.4,11.3,18.1,23.4,11.3,18.1,11.7,68.2,0,0,0,,0,0,24.3,17.9,136.8,1024.7,5.7,41.2,296.7,25.5,9,10,2022-07-16T05:12:51,2022-07-16T21:13:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-17,26.9,11.8,20.2,26.6,11.8,20.2,9.9,57.4,0,0,0,,0,0,32.4,25.9,128.9,1024.6,38.4,39.7,276.1,23.8,8,10,2022-07-17T05:14:01,2022-07-17T21:12:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-18,31.4,13.1,23.2,30.1,13.1,22.8,11,49.7,0,0,0,,0,0,32.1,19.8,138.5,1019.1,24.3,35.8,262.4,22.5,8,10,2022-07-18T05:15:13,2022-07-18T21:11:39,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-19,29.7,17,23.3,29.4,17,23.1,14,58.5,0.013,100,4.17,rain,0,0,41.2,29,191.2,1011.7,33.3,26.5,239.9,20.5,8,10,2022-07-19T05:16:27,2022-07-19T21:10:33,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-20,22.4,17.4,19.7,22.4,17.4,19.7,16.1,80.3,0.003,100,4.17,rain,0,0,34.7,20.1,236.4,1015.9,77.3,19.5,164.9,14.3,7,10,2022-07-20T05:17:42,2022-07-20T21:09:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-21,24,15,19.7,24,15,19.7,12.4,63.3,0,0,0,,0,0,24.8,23.4,324.3,1021.3,88,30.5,180,15.5,6,10,2022-07-21T05:18:58,2022-07-21T21:08:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-22,22.9,15.9,19.2,22.9,15.9,19.2,14.2,73,0.045,100,12.5,rain,0,0,37.6,22.3,123.2,1019.5,74.3,23.8,183.9,15.8,8,10,2022-07-22T05:20:16,2022-07-22T21:06:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-23,22.4,10.2,17.4,22.4,10.2,17.4,13.4,78.7,0.207,100,4.17,rain,0,0,34.1,22.5,238.4,1018.9,47.2,25.3,208.7,18.2,8,10,2022-07-23T05:21:34,2022-07-23T21:05:43,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-24,22.5,17.6,19.3,22.5,17.6,19.3,15.2,78.1,0,0,0,,0,0,47.5,26,223.5,1014,84.3,28,174,14.8,7,10,2022-07-24T05:22:54,2022-07-24T21:04:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-25,22.5,17,19.2,22.5,17,19.2,13.4,70,0.022,100,8.33,rain,0,0,47.5,27.5,269.6,1011.2,82.3,33.3,122.2,10.7,5,10,2022-07-25T05:24:15,2022-07-25T21:03:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,EGHH,03746099999,03743099999,03857099999,EGDM,03866099999,03749099999"
Bournemouth,2022-07-26,20.9,11.4,16.9,20.9,11.4,16.9,10,65.7,0,0,0,,0,0,27.2,15,310.4,1019.3,60.3,38.8,164.9,14.3,8,10,2022-07-26T05:25:37,2022-07-26T21:01:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-27,20.4,8.8,16,20.4,8.8,16,11,73.4,0,0,0,rain,0,0,25.3,21.9,155.3,1019.6,54.7,32.4,167.4,14.4,6,10,2022-07-27T05:26:59,2022-07-27T21:00:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-28,23.1,13.8,18.4,23.1,13.8,18.4,10.9,64.2,0,0,0,,0,0,33.1,24,118.4,1016.5,69.4,31.1,203.1,17.6,8,10,2022-07-28T05:28:23,2022-07-28T20:58:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-29,23.8,10.9,18.1,23.8,10.9,18.1,11.3,67.3,0,0,0,,0,0,22.5,16,180.3,1018.2,44.6,25.3,267.4,23.1,8,10,2022-07-29T05:29:47,2022-07-29T20:57:23,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-30,23.9,11.4,18.5,23.9,11.4,18.5,14.1,77.1,0,0,0,,0,0,35,23.8,250.9,1018.7,64,29.4,208.5,17.8,8,10,2022-07-30T05:31:12,2022-07-30T20:55:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-07-31,24,18.4,20.7,24,18.4,20.7,16.6,78.1,0.003,100,4.17,rain,0,0,44.3,27.8,257.8,1016.7,69.6,29.5,120.3,10.2,7,10,2022-07-31T05:32:38,2022-07-31T20:54:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-01,25.8,13.9,19.9,25.8,13.9,19.9,13.6,69.3,0,0,0,,0,0,36.7,22.1,270.6,1018.2,51.8,27.4,241,20.9,10,10,2022-08-01T05:34:05,2022-08-01T20:52:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03853099999,EGHH,03872099999,03746099999,03743099999,03857099999,EGDM,03866099999,03749099999"
Bournemouth,2022-08-02,23.3,17.8,20.2,23.3,17.8,20.2,17.1,83.2,0,0,0,,0,0,38.6,29.1,240.5,1015.6,82.8,27.3,131.3,11.2,6,10,2022-08-02T05:35:32,2022-08-02T20:51:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-03,23,17.9,19.6,23,17.9,19.6,17.1,86,0.361,100,4.17,rain,0,0,32.5,24,233.3,1013.7,92.1,23,69.3,6.1,2,10,2022-08-03T05:36:59,2022-08-03T20:49:33,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-04,23.5,12.8,18.6,23.5,12.8,18.6,11.1,64.5,0,0,0,rain,0,0,28.3,23.6,305.4,1015.7,55.2,33,219,19,8,10,2022-08-04T05:38:28,2022-08-04T20:47:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-05,22.4,12.2,17.3,22.4,12.2,17.3,6.9,51.9,0,0,0,,0,0,31.3,22,325.9,1022.9,41.4,37.7,224.3,19.3,8,10,2022-08-05T05:39:56,2022-08-05T20:46:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,EGHH,03872099999,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-06,23.6,9.8,17.3,23.6,8.1,17.2,6.4,52.1,0,0,0,,0,0,31.2,17,9.8,1028.4,11,31.8,274.3,23.9,8,10,2022-08-06T05:41:25,2022-08-06T20:44:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-07,24.5,9.5,18.1,24.5,9.5,18.1,9.1,59,0,0,0,,0,0,24.3,17.8,230.5,1026,0,28.6,268.5,23,8,10,2022-08-07T05:42:55,2022-08-07T20:42:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-08,25.9,10.3,19.7,25.9,10.3,19.7,11.1,60.7,0,0,0,,0,0,28.7,15.9,195.2,1026.2,6.9,31.1,269.5,23.2,8,10,2022-08-08T05:44:25,2022-08-08T20:41:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-09,26.8,11.4,19.4,26.8,11.4,19.4,12.2,66.5,0,0,0,,0,0,24.7,16.1,109.5,1028,3.3,32.7,271.2,23.2,8,10,2022-08-09T05:45:55,2022-08-09T20:39:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-10,29.8,11.6,20.9,28.8,11.6,20.7,12.4,62.6,0,0,0,,0,0,31.1,20.2,86.7,1024.9,2.8,25.7,262.8,22.7,8,10,2022-08-10T05:47:26,2022-08-10T20:37:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03853099999,EGHH,03746099999,03743099999,03857099999,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-08-11,30.9,13.1,22.3,29.6,13.1,22,12.4,57.9,0,0,0,,0,0,27.1,18.1,105.7,1021.1,0,30.1,261.5,22.4,8,10,2022-08-11T05:48:56,2022-08-11T20:35:35,0.48,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-12,31.1,13.9,22.9,29.6,13.9,22.5,11.2,51.5,0,0,0,,0,0,30.1,16.5,113,1017.5,1.2,29.3,257.1,22.1,8,10,2022-08-12T05:50:28,2022-08-12T20:33:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-13,30.6,14.5,22.8,29.7,14.5,22.5,11.7,52.4,0,0,0,,0,0,31.6,18.3,123.4,1013.6,4.6,28.6,248.3,21.5,8,10,2022-08-13T05:51:59,2022-08-13T20:31:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-14,30.3,13.3,22.1,29,13.3,21.7,11.5,54.7,0,0,0,,0,0,25,18.1,185.4,1006.7,17.9,30.5,214.5,18.6,8,10,2022-08-14T05:53:30,2022-08-14T20:29:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-15,25.3,15.5,20.2,25.3,15.5,20.2,15.7,77.1,0.014,100,12.5,rain,0,0,21.3,18,220.5,1003.4,78.4,17,138,12,4,10,2022-08-15T05:55:02,2022-08-15T20:28:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-16,20.4,15.1,18.3,20.4,15.1,18.3,16.8,91.6,7.127,100,50,rain,0,0,24.9,16.1,139.5,1007.2,73,9.2,76.2,6.6,5,10,2022-08-16T05:56:34,2022-08-16T20:26:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,EGHH,03872099999,03746099999,03743099999,03857099999,E0531,EGDM,03866099999,03749099999"
Bournemouth,2022-08-17,22.8,14.3,18.5,22.8,14.3,18.5,16.3,87.9,4.269,100,37.5,rain,0,0,30.1,20.4,18.2,1011.8,75.7,11.9,104,8.9,10,10,2022-08-17T05:58:06,2022-08-17T20:24:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,D2423,03872099999,03746099999,03743099999,03857099999,E0531,EGDM,03866099999,03749099999"
Bournemouth,2022-08-18,24.6,16.2,19.3,24.6,16.2,19.3,15.7,81.2,0.005,100,4.17,rain,0,0,40.8,27.3,259.6,1014.4,72.7,21.2,191.4,16.6,8,10,2022-08-18T05:59:38,2022-08-18T20:22:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-19,23,14.4,19.4,23,14.4,19.4,13.3,70.8,0.936,100,25,rain,0,0,40.5,22.1,289.4,1015.2,69.8,29.1,169.2,14.5,9,10,2022-08-19T06:01:10,2022-08-19T20:20:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-08-20,22.9,10.4,17.3,22.9,10.4,17.3,12.1,73.4,0,0,0,,0,0,41.1,27.6,245.9,1017.5,52.9,28.2,223,19.1,8,10,2022-08-20T06:02:42,2022-08-20T20:18:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-08-21,22,11.7,17.1,22,11.7,17.1,12.9,77.8,0,0,0,rain,0,0,33.6,14.6,234.7,1015.9,55.1,20.3,150.5,13,7,10,2022-08-21T06:04:14,2022-08-21T20:16:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-08-22,19.7,11.5,16.6,19.7,11.5,16.6,15.6,93.8,0.257,100,33.33,rain,0,0,28.6,20.4,176,1013.5,73.3,14.6,57,4.9,2,10,2022-08-22T06:05:46,2022-08-22T20:14:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-23,24.1,17.3,19.9,24.1,17.3,19.9,17.9,89.3,0.185,100,8.33,rain,0,0,33.8,20,224.2,1013.7,88.1,20.5,123,10.4,8,10,2022-08-23T06:07:19,2022-08-23T20:12:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-24,23.9,17,20.3,23.9,17,20.3,17.3,83.8,0.008,100,8.33,rain,0,0,25,14.7,194.3,1016,74.8,25.5,132.3,11.4,8,10,2022-08-24T06:08:51,2022-08-24T20:09:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-25,21.8,14.7,18.2,21.8,14.7,18.2,15.6,85.6,4.369,100,45.83,rain,0,0,25.2,22,342.5,1017.9,67.1,21.3,68.4,5.9,3,10,2022-08-25T06:10:23,2022-08-25T20:07:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,EGHH,03853099999,03872099999,03746099999,03743099999,03857099999,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-08-26,22.5,8.6,16.2,22.5,8.6,16.2,11.4,75.8,0.003,100,4.17,rain,0,0,20.8,19.8,224.9,1019.3,31.7,29.6,225.2,19.3,8,10,2022-08-26T06:11:56,2022-08-26T20:05:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,D2423,EGHH,03746099999,03743099999,03857099999,EGDM,03866099999,03749099999"
Bournemouth,2022-08-27,23,11.3,18,23,11.3,18,13.3,76.2,0,0,0,rain,0,0,20,12.8,168.7,1018.6,46.8,27.4,144.5,12.5,6,10,2022-08-27T06:13:28,2022-08-27T20:03:40,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-28,22.8,12.2,17.9,22.8,12.2,17.9,13.4,77,0,0,0,rain,0,0,35.9,17.3,85,1021.1,54.8,29.4,152.2,13.3,5,10,2022-08-28T06:15:00,2022-08-28T20:01:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-29,23.5,12.8,18.4,23.5,12.8,18.4,11.5,66.7,0,0,0,,0,0,40.4,26,61.2,1022,43.6,33.5,123.5,10.7,7,10,2022-08-29T06:16:33,2022-08-29T19:59:25,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-08-30,23.5,12.9,18.1,23.5,12.9,18.1,11.7,67.8,0,0,0,rain,0,0,36.8,24.2,45,1022.7,52.2,30.3,171.6,14.7,9,10,2022-08-30T06:18:05,2022-08-30T19:57:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,EGHH,03872099999,03743099999,03746099999,03857099999,EGDM,EGVP,03866099999,03749099999"
