Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2021-11-01,20:00:00,2021,Matchweek 10,Mon,Wolverhampton Wanderers,Everton,30617.0,Conor Coady,3-4-3,Martin Atkinson,Séamus Coleman,4-4-2,55.4,13.6,3.6,18.86,0.4,0.0,0.0,10.6,36.2,5.4,1.6,28.2,161.0,20.8,24.2,2.4,1.6,1.2,1.22,1.54,35.6,13.2,3.8,17.7,0.2,0.4,0.4,11.6,18.6,5.6,1.6,20.8,114.4,19.4,23.2,1.2,Wolverhampton,11.1,4.7,8.5,11.1,2.9,6.7,5.4,80.9,2.384,100,58.33,0.0,0.0,27.7,233.7,60.7,43.4,52.0,4.5,3,0.89,"Rain, Partially cloudy",rain,11,2021,1,Autumn,Evening,Night,Center,False,2,1,2,1,W,W,L,L
2021-11-05,20:00:00,2021,Matchweek 11,Fri,Southampton,Aston Villa,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Tyrone Mings,4-2-3-1,52.4,14.6,3.8,17.220000000000002,0.4,0.0,0.0,11.2,26.0,8.6,2.4,29.0,159.2,22.8,24.6,0.4,1.8,0.6,1.7599999999999998,1.1800000000000002,43.8,12.6,3.8,17.48,0.6,0.0,0.0,8.2,25.0,7.6,1.2,24.0,135.2,24.8,22.2,1.8,Southampton,10.3,0.7,6.0,10.3,-1.8,4.7,3.5,84.9,0.0,0,0.0,0.0,0.0,10.9,291.6,61.1,30.3,86.9,7.5,4,0.02,Partially cloudy,partly-cloudy-day,11,2021,5,Autumn,Evening,Night,South,False,1,0,1,0,W,W,L,L
2021-11-06,15:00:00,2021,Matchweek 11,Sat,Crystal Palace,Wolverhampton Wanderers,24390.0,James McArthur,4-3-3,Graham Scott,Conor Coady,3-4-3,60.6,14.0,3.6,17.14,0.4,0.4,0.4,9.8,36.6,11.0,2.8,33.2,183.0,25.6,25.2,1.4,1.0,1.4,1.38,1.2,45.6,8.0,3.6,15.919999999999998,0.8,0.0,0.0,5.6,27.0,4.4,0.6,19.6,113.4,17.4,14.0,1.2,London,12.8,8.6,11.1,12.8,8.6,11.1,8.1,81.8,0.0,0,0.0,0.0,0.0,0.2,241.6,82.8,29.3,28.7,2.5,1,0.06,Partially cloudy,partly-cloudy-day,11,2021,6,Autumn,Afternoon,Day,South,False,2,0,1,1,W,D,L,D
2021-11-06,15:00:00,2021,Matchweek 11,Sat,Chelsea,Burnley,39798.0,Jorginho,3-4-1-2,Andre Marriner,Ben Mee,4-4-2,58.4,16.8,5.8,19.82,0.2,0.2,0.2,14.0,31.4,11.4,1.2,32.6,167.0,27.6,30.4,1.8,2.0,1.2,2.08,0.8000000000000002,36.2,8.2,3.6,18.160000000000004,0.2,0.0,0.0,6.8,22.2,6.8,2.4,18.4,110.8,13.2,12.4,0.2,London,12.8,8.6,11.1,12.8,8.6,11.1,8.1,81.8,0.0,0,0.0,0.0,0.0,0.2,241.6,82.8,29.3,28.7,2.5,1,0.06,Partially cloudy,partly-cloudy-day,11,2021,6,Autumn,Afternoon,Day,South,False,1,1,2,1,D,W,D,L
2021-11-06,15:00:00,2021,Matchweek 11,Sat,Brentford,Norwich City,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Ben Gibson,4-2-3-1,47.4,14.0,4.4,14.780000000000001,0.0,0.0,0.0,9.6,31.0,10.0,4.2,27.2,144.8,27.8,23.0,1.4,2.2,0.4,2.4,0.7,44.0,8.2,2.0,21.86,1.0,0.2,0.2,5.8,17.6,5.2,1.0,18.2,94.0,14.2,14.8,1.4,Brentford,12.7,8.1,10.9,12.7,7.2,10.3,7.8,81.7,0.0,0,0.0,0.0,0.0,21.3,242.9,83.7,25.0,33.1,2.9,2,0.06,Partially cloudy,partly-cloudy-day,11,2021,6,Autumn,Afternoon,Day,South,False,1,2,1,1,L,D,W,D
2021-11-06,17:30:00,2021,Matchweek 11,Sat,Brighton and Hove Albion,Newcastle United,31267.0,Lewis Dunk,4-2-3-1,David Coote,Jamaal Lascelles,5-4-1,54.6,13.6,3.4,18.74,0.8,0.6,0.6,11.4,29.8,8.4,1.4,28.4,150.0,21.6,26.0,1.6,1.8,1.0,1.7200000000000002,0.9400000000000001,38.6,10.4,2.6,17.84,0.4,0.0,0.0,7.0,20.4,3.0,1.0,14.6,111.8,17.0,17.4,1.0,Brighton and Hove,11.7,-1.6,4.6,11.7,-1.6,3.8,-2.1,65.0,0.0,0,0.0,0.0,0.0,16.6,206.0,12.9,14.5,49.4,4.3,3,0.06,Clear,clear-day,11,2021,6,Autumn,Afternoon,Night is falling,South,False,1,1,1,1,D,D,D,D
2021-11-06,12:30:00,2021,Matchweek 11,Sat,Manchester United,Manchester City,73086.0,Harry Maguire,3-5-2,Michael Oliver,İlkay Gündoğan,4-3-3,53.0,15.6,4.0,17.619999999999997,0.4,0.0,0.2,13.2,38.8,8.4,1.6,30.0,195.8,24.0,28.0,1.8,0.6,2.0,0.7600000000000001,2.54,58.0,18.2,6.2,15.819999999999999,0.4,0.0,0.0,14.0,49.0,10.6,1.6,33.4,207.8,33.2,32.6,4.6,Manchester,12.6,9.2,10.6,12.6,7.5,10.0,8.1,84.9,1.938,100,33.33,0.0,0.0,29.6,253.6,85.2,32.1,25.1,2.1,1,0.06,"Rain, Partially cloudy",rain,11,2021,6,Autumn,Lunch,Day,Center,False,0,2,0,2,L,L,W,W
2021-11-07,14:00:00,2021,Matchweek 11,Sun,Leeds United,Leicester City,36478.0,Liam Cooper,4-2-3-1,Darren England,Kasper Schmeichel,4-3-3,56.2,15.8,4.0,18.080000000000002,0.4,0.2,0.2,10.8,27.6,8.4,1.6,32.8,157.0,26.4,28.0,2.2,1.4,1.6,1.6199999999999999,1.3200000000000003,49.6,10.2,4.0,18.439999999999998,0.0,0.0,0.0,7.2,23.4,4.8,0.8,23.2,105.2,17.8,17.0,1.4,Leeds,9.3,6.7,8.0,7.1,4.0,5.7,3.8,75.0,0.014,100,4.17,0.0,0.0,25.5,285.3,46.7,21.8,62.0,5.5,3,0.09,"Rain, Partially cloudy",rain,11,2021,7,Autumn,Afternoon,Day,North,False,1,1,1,1,D,D,D,D
2021-11-07,14:00:00,2021,Matchweek 11,Sun,Everton,Tottenham Hotspur,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Hugo Lloris,3-4-3,46.4,13.2,3.4,17.4,0.2,0.2,0.2,10.2,30.6,10.0,2.4,29.0,148.6,24.0,23.0,0.6,1.8,0.8,1.2400000000000002,1.0,54.6,8.2,2.6,18.12,0.2,0.0,0.0,6.4,29.8,5.4,1.8,26.0,127.6,14.8,15.0,2.4,Liverpool,11.7,9.8,10.9,11.7,8.1,10.8,5.9,71.4,0.116,100,4.17,0.0,0.0,43.7,291.1,62.4,11.0,45.9,4.0,2,0.09,"Rain, Partially cloudy",rain,11,2021,7,Autumn,Afternoon,Day,Center,False,0,0,1,0,D,W,D,L
2021-11-07,16:30:00,2021,Matchweek 11,Sun,West Ham United,Liverpool,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Jordan Henderson,4-3-3,43.0,12.8,3.8,16.639999999999997,0.2,0.0,0.2,9.8,29.0,9.4,3.4,26.2,131.8,22.8,21.6,1.6,1.2,3.6,1.2800000000000002,3.06,65.8,20.0,6.8,16.48,0.6,0.0,0.0,16.4,55.2,12.2,2.2,42.2,207.2,35.6,36.2,6.0,London,13.1,6.1,9.9,13.1,6.1,9.9,5.0,72.8,0.0,0,0.0,0.0,0.0,11.9,294.8,18.9,23.8,40.1,3.5,2,0.09,Clear,clear-day,11,2021,7,Autumn,Afternoon,Night,South,False,3,2,2,2,W,D,L,D
2021-11-07,14:00:00,2021,Matchweek 11,Sun,Arsenal,Watford,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Moussa Sissoko,4-1-4-1,52.8,18.6,6.4,18.12,0.8,0.0,0.4,13.6,38.4,9.4,2.2,29.4,169.8,29.2,33.2,2.6,1.2,1.6,1.58,1.5,43.8,10.6,4.0,17.619999999999997,0.2,0.0,0.0,8.6,20.8,6.0,2.4,18.6,112.8,17.8,17.8,0.6,London,13.1,6.1,9.9,13.1,6.1,9.9,5.0,72.8,0.0,0,0.0,0.0,0.0,11.9,294.8,18.9,23.8,40.1,3.5,2,0.09,Clear,clear-day,11,2021,7,Autumn,Afternoon,Day,South,False,1,0,1,0,W,W,L,L
2021-11-20,15:00:00,2021,Matchweek 12,Sat,Norwich City,Southampton,26885.0,Grant Hanley,4-3-3,Martin Atkinson,James Ward-Prowse,4-4-2,43.2,12.4,3.4,20.62,1.2,0.2,0.2,8.0,21.6,6.6,1.8,20.8,122.2,15.6,20.6,1.4,1.4,1.0,1.4400000000000002,1.78,51.8,13.0,2.8,19.36,0.2,0.4,0.4,10.8,32.8,7.8,1.0,31.2,152.0,26.0,23.0,1.8,Norwich,10.0,7.0,9.3,8.4,4.8,7.2,7.5,88.4,0.0,0,0.0,0.0,0.0,18.3,234.9,81.9,10.0,9.8,0.7,1,0.54,Partially cloudy,partly-cloudy-day,11,2021,20,Autumn,Afternoon,Night is falling,Center,False,2,1,2,1,W,W,L,L
2021-11-20,15:00:00,2021,Matchweek 12,Sat,Newcastle United,Brentford,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Pontus Jansson,3-5-2,36.4,12.6,4.2,17.78,0.2,0.0,0.0,10.2,19.0,5.8,2.2,13.4,110.6,20.2,22.6,0.4,1.6,1.8,1.52,1.3199999999999998,47.8,10.4,3.4,16.98,0.6,0.2,0.2,6.6,20.8,4.6,0.8,20.2,92.6,16.0,18.4,2.0,Newcastle upon Tyne,11.8,3.2,9.1,11.8,0.8,7.4,6.3,83.1,0.022,100,4.17,0.0,0.0,31.4,261.6,58.3,16.6,42.2,3.6,3,0.54,"Rain, Partially cloudy",rain,11,2021,20,Autumn,Afternoon,Night is falling,North,False,3,3,3,2,D,W,D,L
2021-11-20,15:00:00,2021,Matchweek 12,Sat,Wolverhampton Wanderers,West Ham United,30667.0,Conor Coady,3-4-3,Mike Dean,Declan Rice,4-2-3-1,54.2,11.6,3.4,18.619999999999997,0.4,0.0,0.0,8.4,37.6,4.6,1.0,27.0,142.0,17.4,20.4,2.0,0.6,1.4,1.02,1.56,54.2,15.6,4.8,18.28,1.2,0.0,0.0,9.8,33.4,5.4,1.6,25.0,152.4,21.8,26.6,1.0,Wolverhampton,10.7,8.2,9.6,10.7,5.9,8.6,6.7,82.2,0.18,100,20.83,0.0,0.0,13.3,260.6,95.7,45.0,18.0,1.5,1,0.54,"Rain, Overcast",rain,11,2021,20,Autumn,Afternoon,Day,Center,False,1,0,1,0,W,W,L,L
2021-11-20,15:00:00,2021,Matchweek 12,Sat,Burnley,Crystal Palace,18028.0,Ben Mee,4-4-2,Simon Hooper,Luka Milivojević,4-3-3,43.8,14.8,4.8,16.240000000000002,0.6,0.0,0.0,9.8,27.8,8.4,3.8,22.8,149.4,21.8,26.4,1.4,2.0,1.8,1.9599999999999997,1.2200000000000002,46.4,11.4,4.2,17.46,0.4,0.0,0.0,9.0,22.4,6.0,1.2,21.2,103.0,18.2,19.6,1.0,Burnley,10.8,6.1,9.2,10.8,3.4,7.2,6.2,81.8,0.231,100,16.67,0.0,0.0,24.9,270.0,89.2,48.4,23.8,1.9,2,0.54,"Rain, Partially cloudy",rain,11,2021,20,Autumn,Afternoon,Day,Center,False,3,3,3,2,D,W,D,L
2021-11-20,12:30:00,2021,Matchweek 12,Sat,Leicester City,Chelsea,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Jorginho,3-4-3,51.4,14.0,5.4,17.8,0.6,0.0,0.0,9.2,27.4,8.6,2.0,31.4,135.0,24.0,23.8,2.8,0.2,2.2,1.04,1.6600000000000001,56.6,13.0,5.0,17.779999999999998,1.0,0.2,0.2,9.8,38.4,9.2,0.8,28.0,187.6,23.0,25.0,3.2,Leicester,10.5,8.1,9.5,10.5,5.7,8.2,6.6,82.3,0.118,100,4.17,0.0,0.0,15.9,257.6,93.4,46.2,11.4,0.9,1,0.54,"Rain, Overcast",rain,11,2021,20,Autumn,Lunch,Day,Center,False,0,3,0,3,L,L,W,W
2021-11-20,17:30:00,2021,Matchweek 12,Sat,Liverpool,Arsenal,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Pierre-Emerick Aubameyang,4-4-1-1,58.6,17.4,6.2,16.360000000000003,0.4,0.2,0.2,11.6,39.8,11.6,2.6,36.2,200.6,31.8,28.2,2.2,1.8,0.6,2.4200000000000004,0.6599999999999999,38.0,7.2,2.6,17.04,0.4,0.0,0.0,5.4,22.4,4.2,0.8,17.4,94.6,11.6,13.0,1.4,Liverpool,12.8,9.3,10.7,12.8,6.3,10.0,7.2,78.9,0.956,100,12.5,0.0,0.0,28.6,273.6,89.1,19.4,25.1,2.2,2,0.54,"Rain, Partially cloudy",rain,11,2021,20,Autumn,Afternoon,Night,Center,False,4,0,3,0,W,W,L,L
2021-11-20,15:00:00,2021,Matchweek 12,Sat,Watford,Manchester United,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Harry Maguire,4-2-3-1,40.4,11.2,3.4,19.72,0.8,0.0,0.2,8.2,24.4,5.6,1.2,20.4,114.2,16.6,19.4,1.0,1.8,1.8,2.2800000000000002,1.4,54.0,12.8,5.2,17.94,0.2,0.0,0.0,11.2,33.8,7.4,1.6,28.8,152.4,21.6,23.4,3.4,Watford,10.4,8.0,9.7,10.4,7.0,9.2,7.4,85.7,0.0,0,0.0,0.0,0.0,10.3,264.0,93.0,20.2,10.6,0.9,1,0.54,Overcast,cloudy,11,2021,20,Autumn,Afternoon,Day,South,False,4,1,1,2,W,L,L,W
2021-11-20,15:00:00,2021,Matchweek 12,Sat,Aston Villa,Brighton and Hove Albion,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Lewis Dunk,3-5-2,46.0,10.8,4.2,16.8,0.2,0.0,0.0,8.0,25.6,7.0,2.4,21.6,125.0,20.2,19.2,1.2,1.0,0.8,1.1400000000000001,0.74,56.0,7.6,3.4,17.119999999999997,0.0,0.0,0.0,5.8,31.6,7.8,1.2,26.4,158.0,18.0,13.4,1.2,Birmingham,10.9,8.9,9.9,10.9,6.2,9.0,6.9,81.8,0.04,100,4.17,0.0,0.0,19.3,267.5,91.4,22.0,19.8,1.7,1,0.54,"Rain, Overcast",rain,11,2021,20,Autumn,Afternoon,Day,Center,False,2,0,2,0,W,W,L,L
2021-11-21,16:30:00,2021,Matchweek 12,Sun,Tottenham Hotspur,Leeds United,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Liam Cooper,3-3-3-1,52.2,12.4,4.2,18.68,1.6,0.0,0.0,7.6,28.0,8.8,1.6,27.4,154.4,22.2,21.8,1.8,1.2,1.0,1.52,1.28,58.4,13.6,4.6,20.1,0.2,0.0,0.0,10.6,26.8,6.2,1.0,27.2,128.0,21.4,22.2,1.8,London,9.6,4.6,7.3,9.6,4.6,7.3,3.2,75.5,0.0,0,0.0,0.0,0.0,0.2,356.9,48.6,31.2,24.6,2.0,2,0.57,Partially cloudy,partly-cloudy-day,11,2021,21,Autumn,Afternoon,Night,South,False,2,1,2,1,W,W,L,L
2021-11-21,14:00:00,2021,Matchweek 12,Sun,Manchester City,Everton,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Séamus Coleman,4-4-1-1,71.8,17.4,5.4,15.919999999999998,0.4,0.0,0.0,12.8,54.6,17.6,2.8,41.4,276.6,39.6,31.6,3.8,1.8,0.8,1.4600000000000002,1.1800000000000002,34.0,10.8,2.6,16.619999999999997,0.4,0.2,0.2,9.0,17.2,5.4,2.0,19.4,108.2,17.6,19.2,1.0,Manchester,6.6,0.9,4.1,3.7,-2.3,1.3,1.0,81.1,0.165,100,4.17,0.0,0.0,19.9,345.5,26.0,50.5,33.8,2.9,2,0.57,"Rain, Partially cloudy",rain,11,2021,21,Autumn,Afternoon,Day,Center,False,3,0,3,0,W,W,L,L
2021-11-27,17:30:00,2021,Matchweek 13,Sat,Brighton and Hove Albion,Leeds United,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Liam Cooper,4-2-3-1,53.0,14.8,3.6,17.6,0.4,0.6,0.6,12.4,30.0,9.6,1.4,30.8,149.4,25.0,27.8,3.0,1.0,0.8,1.8,1.1400000000000001,54.2,13.4,5.0,20.36,0.4,0.0,0.0,10.4,24.2,5.0,0.8,24.8,120.8,20.6,21.0,1.4,Brighton and Hove,-1.5,-4.2,-2.7,-1.5,-8.3,-5.2,-4.8,85.6,4.687,100,41.67,0.0,0.0,13.1,153.9,90.4,9.2,20.5,1.7,1,0.75,"Snow, Rain, Overcast",snow,11,2021,27,Autumn,Afternoon,Night,South,False,0,0,0,0,D,D,D,D
2021-11-27,15:00:00,2021,Matchweek 13,Sat,Norwich City,Wolverhampton Wanderers,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Conor Coady,3-4-3,42.8,12.6,3.6,19.740000000000002,1.2,0.0,0.0,8.6,25.2,7.2,1.2,24.2,135.2,18.0,21.2,1.8,1.0,1.0,1.6599999999999997,0.8400000000000001,46.0,6.2,3.0,16.04,0.6,0.0,0.0,4.0,27.2,4.0,0.6,17.2,107.0,16.2,9.8,1.0,Norwich,7.9,1.0,4.8,4.8,-2.0,1.4,3.1,88.5,9.467,100,75.0,0.0,0.0,40.1,338.1,71.0,9.2,14.8,1.4,1,0.75,"Rain, Partially cloudy",rain,11,2021,27,Autumn,Afternoon,Night is falling,Center,False,0,0,0,1,D,L,D,W
2021-11-27,15:00:00,2021,Matchweek 13,Sat,Crystal Palace,Aston Villa,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Tyrone Mings,4-3-3,61.0,12.2,3.6,16.419999999999998,0.2,0.2,0.2,9.2,37.8,11.2,3.2,34.2,183.2,26.4,21.4,1.8,1.4,1.0,1.72,1.02,42.4,11.0,3.2,17.860000000000003,1.0,0.0,0.0,7.6,23.4,7.0,1.0,21.6,124.8,21.6,19.8,1.8,London,5.3,2.9,4.1,5.3,2.9,4.1,1.3,82.1,4.408,100,12.5,0.0,0.0,0.2,330.5,90.7,25.3,15.2,1.4,1,0.75,"Rain, Overcast",rain,11,2021,27,Autumn,Afternoon,Night is falling,South,False,1,2,1,1,L,D,W,D
2021-11-27,12:30:00,2021,Matchweek 13,Sat,Arsenal,Newcastle United,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Jamaal Lascelles,4-4-2,55.8,17.4,6.4,18.3,0.8,0.0,0.4,12.6,42.4,8.8,1.4,30.6,177.2,26.6,31.8,3.0,1.4,0.8,1.7600000000000002,0.8800000000000001,38.0,9.8,3.0,18.240000000000002,0.4,0.0,0.0,6.6,20.6,3.0,0.8,15.2,110.2,17.2,16.4,1.2,London,5.3,2.9,4.1,5.3,2.9,4.1,1.3,82.1,4.408,100,12.5,0.0,0.0,0.2,330.5,90.7,25.3,15.2,1.4,1,0.75,"Rain, Overcast",rain,11,2021,27,Autumn,Lunch,Day,South,False,2,0,2,0,W,W,L,L
2021-11-27,15:00:00,2021,Matchweek 13,Sat,Liverpool,Southampton,53040.0,Jordan Henderson,4-3-3,Andre Marriner,James Ward-Prowse,3-4-3,58.4,16.8,6.2,16.220000000000002,0.4,0.0,0.0,11.6,35.4,10.8,2.2,34.8,169.6,32.0,28.2,1.6,1.8,0.6,1.8400000000000003,1.2399999999999998,46.4,10.2,2.4,17.619999999999997,0.0,0.2,0.2,8.0,28.2,6.6,0.8,27.2,128.0,23.2,16.8,1.6,Liverpool,5.4,1.8,4.1,-0.3,-3.4,-1.8,-3.7,57.5,0.447,100,8.33,0.0,0.0,58.9,350.9,57.7,15.6,23.1,2.1,1,0.75,"Rain, Partially cloudy",rain,11,2021,27,Autumn,Afternoon,Day,Center,False,4,0,4,0,W,W,L,L
2021-11-28,14:00:00,2021,Matchweek 13,Sun,Brentford,Everton,16957.0,Pontus Jansson,3-5-2,Darren England,Séamus Coleman,4-4-1-1,47.2,13.6,4.8,14.5,0.0,0.2,0.2,8.8,30.2,8.8,3.8,26.6,144.0,27.6,21.6,1.6,2.0,0.4,1.52,1.1,39.0,11.0,2.8,15.7,0.6,0.0,0.0,8.6,25.4,7.2,3.0,22.4,121.8,18.6,20.0,1.0,Brentford,3.9,-0.3,1.4,1.3,-4.1,-1.6,-3.6,70.0,0.0,0,0.0,0.0,0.0,17.4,322.0,25.3,27.7,28.5,2.5,2,0.81,Partially cloudy,partly-cloudy-day,11,2021,28,Autumn,Afternoon,Day,South,False,1,0,2,0,W,W,L,L
2021-11-28,16:30:00,2021,Matchweek 13,Sun,Chelsea,Manchester United,40041.0,Jorginho,3-4-3,Anthony Taylor,Bruno Fernandes,4-3-1-2,60.0,19.0,6.0,18.66,0.2,0.4,0.4,15.0,33.4,13.2,1.8,33.2,194.4,33.4,34.4,1.6,2.0,1.8,2.4,1.4,49.8,11.4,5.0,18.32,0.0,0.0,0.0,10.0,29.8,5.8,1.6,22.8,139.0,18.2,20.8,2.8,London,4.5,0.6,2.3,4.5,0.6,2.3,-3.0,68.8,0.0,0,0.0,0.0,0.0,0.2,325.0,31.2,34.4,24.3,2.0,2,0.81,Partially cloudy,partly-cloudy-day,11,2021,28,Autumn,Afternoon,Night,South,False,1,1,3,1,D,W,D,L
2021-11-28,14:00:00,2021,Matchweek 13,Sun,Leicester City,Watford,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Moussa Sissoko,4-1-4-1,54.8,16.4,6.8,18.3,0.6,0.0,0.0,11.4,28.6,9.8,2.0,31.8,147.0,25.4,27.8,4.0,1.8,2.0,1.7600000000000002,1.8,44.0,12.0,4.4,17.64,0.2,0.2,0.2,9.4,22.4,6.8,3.0,20.4,122.2,19.6,20.2,0.6,Leicester,2.8,-1.8,-0.2,-0.7,-6.6,-4.3,-3.5,79.4,0.05,100,4.17,0.0,0.0,23.7,314.4,51.7,43.0,30.0,2.6,2,0.81,"Snow, Rain, Partially cloudy",rain,11,2021,28,Autumn,Afternoon,Day,Center,False,4,2,3,2,W,W,L,L
2021-11-28,14:00:00,2021,Matchweek 13,Sun,Manchester City,West Ham United,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Declan Rice,4-2-3-1,69.4,16.2,5.0,16.160000000000004,0.4,0.0,0.0,11.6,55.8,16.2,1.8,41.2,252.2,36.2,28.8,2.4,1.0,1.6,1.34,1.4200000000000002,49.0,14.0,4.8,18.56,1.2,0.0,0.0,9.0,29.4,5.8,1.2,23.6,137.0,21.4,24.6,0.8,Manchester,1.1,-3.3,-1.1,0.1,-6.0,-3.0,-3.4,84.7,0.775,100,20.83,0.0,0.0,17.4,338.5,59.7,34.3,11.7,1.0,1,0.81,"Snow, Rain, Partially cloudy",rain,11,2021,28,Autumn,Afternoon,Day,Center,False,2,1,2,1,W,W,L,L
2021-11-30,20:15:00,2021,Matchweek 14,Tue,Leeds United,Crystal Palace,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Joel Ward,4-3-3,59.6,16.8,3.6,19.06,0.4,0.4,0.4,11.0,31.6,7.8,1.2,36.0,165.6,26.0,29.8,1.8,1.8,1.4,1.9,1.26,43.6,11.4,4.0,18.04,0.6,0.0,0.0,8.6,21.4,5.6,0.8,19.0,101.6,18.0,19.4,1.2,Leeds,9.8,7.4,8.9,8.3,3.6,6.0,7.8,92.6,2.361,100,33.33,0.0,0.0,33.1,256.1,87.6,48.6,35.4,3.0,2,0.87,"Rain, Partially cloudy",rain,11,2021,30,Autumn,Evening,Night,North,False,1,0,1,1,W,D,L,D
2021-11-30,19:30:00,2021,Matchweek 14,Tue,Newcastle United,Norwich City,50757.0,Callum Wilson,4-4-2,Andy Madley,Grant Hanley,4-1-4-1,35.4,12.2,3.4,19.0,0.0,0.2,0.2,10.4,17.6,5.4,2.0,12.6,105.4,18.6,22.6,0.4,2.2,0.6,2.0000000000000004,0.8,47.8,9.4,3.0,21.259999999999998,1.0,0.2,0.2,6.8,24.0,5.8,0.6,22.0,117.4,15.8,16.6,1.8,Newcastle upon Tyne,10.9,8.6,9.6,10.9,5.4,7.7,8.2,91.1,3.537,100,33.33,0.0,0.0,30.2,262.8,76.4,16.0,17.7,1.5,1,0.87,"Rain, Partially cloudy",rain,11,2021,30,Autumn,Evening,Night,North,False,1,1,2,0,D,W,D,L
2021-12-01,20:15:00,2021,Matchweek 14,Wed,Aston Villa,Manchester City,41400.0,Tyrone Mings,4-3-3,Mike Dean,Fernandinho,4-2-3-1,44.0,11.2,3.8,16.66,0.2,0.0,0.0,8.6,24.6,6.6,2.0,21.4,120.8,20.2,20.2,1.4,0.8,2.2,0.8200000000000001,2.12,58.6,16.6,6.0,16.8,0.6,0.0,0.0,12.8,46.2,9.2,1.0,30.4,212.6,31.6,30.2,2.8,Birmingham,10.8,1.8,6.3,10.8,-2.8,3.0,4.1,86.2,5.018,100,62.5,0.0,0.0,29.1,303.3,73.6,20.2,21.0,1.8,2,0.91,"Snow, Rain, Partially cloudy",rain,12,2021,1,Autumn,Evening,Night,Center,False,1,2,1,2,L,L,W,W
2021-12-01,20:15:00,2021,Matchweek 14,Wed,Everton,Liverpool,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Jordan Henderson,4-3-3,42.6,12.0,2.6,17.660000000000004,0.2,0.2,0.2,9.2,28.4,8.4,2.2,25.6,138.0,22.8,20.8,0.6,1.4,3.8,1.3200000000000003,2.72,68.0,17.2,6.6,16.560000000000002,0.6,0.0,0.0,13.6,55.0,12.4,2.2,43.2,202.6,32.4,30.6,4.8,Liverpool,9.8,2.7,6.7,5.6,-0.6,2.5,3.8,81.7,9.78,100,45.83,0.0,0.0,53.7,316.6,67.4,13.3,20.1,1.7,1,0.91,"Rain, Partially cloudy",rain,12,2021,1,Autumn,Evening,Night,Center,False,1,4,1,3,L,L,W,W
