Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,KP,1/3,PPA,CrsPA,Prog,Att 3rd,Att Pen,SCA,TB
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28.0,40558.0,Wes Morgan,4-3-3,Lee Probert,Match Report,,8.0,3.0,21.2,0.0,0.0,0.0,2018,Leicester City,6,23,7,2,20,110,15,12,1
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34.0,32090.0,Wes Morgan,4-3-3,Mike Dean,Match Report,,10.0,5.0,14.8,0.0,0.0,0.0,2018,Leicester City,8,18,6,1,15,94,17,17,3
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62.0,32047.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,15.0,6.0,22.6,1.0,0.0,1.0,2018,Leicester City,11,27,7,0,28,139,17,29,2
2019-01-01,12:30,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41.0,39052.0,Kasper Schmeichel,4-3-3,Martin Atkinson,Match Report,,8.0,4.0,20.1,0.0,0.0,0.0,2018,Leicester City,7,19,3,1,14,124,15,14,2
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71.0,31491.0,Wes Morgan,4-3-3,Michael Oliver,Match Report,,23.0,5.0,22.2,1.0,0.0,0.0,2018,Leicester City,19,58,13,2,42,321,35,44,3
2019-01-19,12:30,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54.0,31278.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,16.0,6.0,16.3,0.0,0.0,0.0,2018,Leicester City,11,30,7,0,26,175,31,25,0
2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28.0,53092.0,Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,,5.0,2.0,11.4,0.0,0.0,0.0,2018,Leicester City,3,13,6,2,17,74,15,9,4
2019-02-03,14:05,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45.0,32148.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,17.0,6.0,17.2,2.0,0.0,0.0,2018,Leicester City,10,26,8,2,31,193,32,30,2
2019-02-10,13:30,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47.0,44154.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0.0,1.0,2018,Leicester City,19,26,9,1,24,185,35,36,5
2019-02-23,17:30,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64.0,31778.0,Kasper Schmeichel,4-3-3,Anthony Taylor,Match Report,,27.0,5.0,22.4,2.0,0.0,0.0,2018,Leicester City,21,61,9,2,51,250,30,49,2
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49.0,30558.0,Kasper Schmeichel,4-3-3,Lee Probert,Match Report,,19.0,3.0,16.4,0.0,0.0,0.0,2018,Leicester City,15,26,8,1,36,143,30,29,1
2019-03-03,12:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61.0,20062.0,Wes Morgan,3-4-3,Jonathan Moss,Match Report,,14.0,2.0,20.1,0.0,0.0,0.0,2018,Leicester City,10,39,6,2,28,191,22,24,3
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52.0,32017.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,18.0,8.0,20.6,0.0,0.0,0.0,2018,Leicester City,16,32,6,1,31,171,27,29,4
2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38.0,20719.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,9.0,4.0,20.3,1.0,0.0,0.0,2018,Leicester City,6,14,4,1,12,89,14,18,2
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58.0,31530.0,Wes Morgan,4-1-4-1,Lee Mason,Match Report,,18.0,4.0,18.1,0.0,0.0,0.0,2018,Leicester City,14,38,12,2,31,204,25,31,4
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55.0,24126.0,Wes Morgan,4-1-4-1,David Coote,Match Report,,17.0,8.0,18.5,2.0,1.0,1.0,2018,Leicester City,12,24,5,2,25,117,22,29,3
2019-04-12,20:00,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71.0,32108.0,Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,,12.0,5.0,17.7,1.0,0.0,0.0,2018,Leicester City,11,68,14,6,55,199,23,21,4
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51.0,59960.0,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2018,Leicester City,10,44,7,2,34,143,25,21,5
2019-04-28,12:00,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66.0,32037.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,24.0,12.0,17.6,1.0,0.0,0.0,2018,Leicester City,19,47,13,2,54,209,40,44,4
2019-05-06,20:00,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39.0,54506.0,Kasper Schmeichel,4-5-1,Mike Dean,Match Report,,7.0,2.0,21.5,0.0,0.0,0.0,2018,Leicester City,4,10,2,0,10,61,5,11,0
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47.0,32140.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,9.0,3.0,19.9,0.0,0.0,0.0,2018,Leicester City,6,24,3,0,23,119,15,13,0
2018-08-12,13:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4.0,36.0,53235.0,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,5.0,2.0,16.1,0.0,0.0,0.0,2018,West Ham United,4,16,3,0,12,59,10,9,2
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61.0,56888.0,Mark Noble,4-4-2,Stuart Attwell,Match Report,,10.0,4.0,23.6,0.0,1.0,1.0,2018,West Ham United,10,40,8,1,34,173,19,22,2
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39.0,59830.0,Marko Arnautović,4-4-1-1,Graham Scott,Match Report,,13.0,5.0,18.1,0.0,0.0,0.0,2018,West Ham United,11,19,12,4,23,134,27,25,3
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1.0,48.0,56947.0,Marko Arnautović,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,16.5,1.0,0.0,0.0,2018,West Ham United,9,21,7,2,32,135,24,21,1
2018-09-16,16:00,Premier League,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44.0,39161.0,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,9.0,4.0,16.6,0.0,0.0,0.0,2018,West Ham United,8,26,6,1,18,119,19,17,5
2018-09-23,13:30,Premier League,Matchweek 6,Sun,Home,D,0,0,Chelsea,1.0,1.5,29.0,56875.0,Mark Noble,4-3-3,Mike Dean,Match Report,,6.0,1.0,18.3,0.0,0.0,0.0,2018,West Ham United,5,17,5,2,15,77,8,12,1
2018-09-29,12:30,Premier League,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48.0,56938.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,8.0,3.0,18.0,0.0,0.0,0.0,2018,West Ham United,8,30,10,2,30,142,19,15,2
2018-10-05,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64.0,30544.0,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,17.0,4.0,16.8,2.0,0.0,0.0,2018,West Ham United,12,40,11,2,34,187,35,30,1
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44.0,56921.0,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,13.0,4.0,15.9,0.0,0.0,0.0,2018,West Ham United,12,32,8,4,24,155,27,24,1
2018-10-27,17:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36.0,31848.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,11.0,3.0,15.6,0.0,0.0,0.0,2018,West Ham United,5,14,6,0,16,76,14,19,0
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63.0,56862.0,Pablo Zabaleta,4-1-4-1,Roger East,Match Report,,22.0,9.0,19.1,0.0,0.0,0.0,2018,West Ham United,17,33,13,0,47,232,34,37,1
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56.0,24069.0,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,Match Report,,12.0,3.0,15.6,1.0,0.0,0.0,2018,West Ham United,7,25,3,0,36,119,20,15,1
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31.0,56886.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,9.0,1.0,17.9,1.0,0.0,0.0,2018,West Ham United,8,23,5,1,31,118,14,16,2
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1.0,41.0,51853.0,Mark Noble,4-4-2,Paul Tierney,Match Report,,7.0,4.0,10.4,0.0,0.0,0.0,2018,West Ham United,7,28,3,1,26,79,14,13,7
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60.0,56811.0,Mark Noble,4-4-2,Graham Scott,Match Report,,17.0,11.0,13.0,0.0,0.0,0.0,2018,West Ham United,14,33,7,0,36,122,29,31,7
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49.0,56995.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,14.6,1.0,0.0,0.0,2018,West Ham United,7,35,7,2,23,161,27,25,0
2018-12-15,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44.0,24081.0,Mark Noble,4-4-2,Mike Dean,Match Report,,6.0,3.0,14.8,0.0,0.0,0.0,2018,West Ham United,6,24,8,2,21,125,14,11,1
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Watford,2.0,2.3,52.0,56833.0,Mark Noble,4-4-2,Lee Mason,Match Report,,18.0,7.0,15.4,2.0,0.0,0.0,2018,West Ham United,12,28,8,4,26,169,29,28,2
2018-12-27,19:45,Premier League,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54.0,31654.0,Aaron Cresswell,4-2-3-1,Craig Pawson,Match Report,,16.0,5.0,17.9,0.0,0.0,0.0,2018,West Ham United,11,29,4,1,17,171,22,30,1
2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57.0,20933.0,Mark Noble,4-4-2,David Coote,Match Report,,11.0,4.0,15.1,0.0,0.0,0.0,2018,West Ham United,7,27,4,0,27,134,14,18,2
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55.0,59870.0,Pablo Zabaleta,4-4-2,Chris Kavanagh,Match Report,,13.0,6.0,18.8,0.0,0.0,0.0,2018,West Ham United,11,21,4,1,22,127,14,21,1
2019-01-12,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42.0,59946.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,15.6,0.0,0.0,0.0,2018,West Ham United,10,17,7,0,22,146,23,20,1
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61.0,10495.0,Mark Noble,4-2-3-1,Simon Hooper,Match Report,,9.0,1.0,18.5,0.0,0.0,0.0,2018,West Ham United,6,38,10,3,41,192,21,14,1
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45.0,31122.0,Mark Noble,4-4-2,David Coote,Match Report,,4.0,0.0,24.9,0.0,0.0,0.0,2018,West Ham United,1,19,4,0,21,95,6,7,2
2019-02-04,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27.0,59903.0,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,13.0,2.0,19.1,1.0,0.0,0.0,2018,West Ham United,9,13,7,1,23,84,16,25,0
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42.0,25552.0,Mark Noble,4-1-4-1,Craig Pawson,Match Report,,5.0,3.0,18.9,0.0,1.0,1.0,2018,West Ham United,5,22,8,2,22,141,19,12,3
2019-02-22,19:45,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55.0,59950.0,Mark Noble,4-1-4-1,Lee Mason,Match Report,,21.0,7.0,12.3,0.0,0.0,0.0,2018,West Ham United,16,41,15,2,42,212,49,34,2
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25.0,53528.0,Andy Carroll,4-2-3-1,Stuart Attwell,Match Report,,2.0,1.0,10.6,0.0,0.0,0.0,2018,West Ham United,2,13,4,2,12,56,6,4,0
2019-03-02,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,1.1,56.0,59910.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,9.0,3.0,15.0,2.0,1.0,1.0,2018,West Ham United,6,23,7,3,21,148,20,18,2
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70.0,32458.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,9.0,2.0,21.7,0.0,0.0,0.0,2018,West Ham United,6,32,6,1,28,158,13,14,1
2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1.0,64.0,59931.0,Mark Noble,4-1-4-1,Jonathan Moss,Match Report,,15.0,4.0,18.7,2.0,1.0,1.0,2018,West Ham United,10,47,15,2,60,223,32,27,2
2019-03-30,17:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49.0,59988.0,Aaron Cresswell,4-4-2,Paul Tierney,Match Report,,3.0,1.0,25.6,0.0,0.0,0.0,2018,West Ham United,2,19,3,2,20,114,6,5,0
2019-04-08,20:00,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47.0,40537.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,17.2,0.0,0.0,0.0,2018,West Ham United,6,22,5,2,21,109,12,16,0
2019-04-13,17:30,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57.0,74478.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,18.0,4.0,16.9,1.0,0.0,0.0,2018,West Ham United,13,29,6,2,28,172,41,30,1
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49.0,59960.0,Mark Noble,4-1-4-1,Lee Probert,Match Report,,11.0,3.0,16.0,0.0,0.0,0.0,2018,West Ham United,10,24,9,2,25,186,22,20,2
2019-04-27,12:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38.0,60043.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,16.0,7.0,20.4,0.0,0.0,0.0,2018,West Ham United,12,29,4,0,22,133,17,28,6
2019-05-04,15:00,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56.0,59961.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,17.0,6.0,21.3,1.0,0.0,0.0,2018,West Ham United,11,31,7,0,31,165,25,28,3
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51.0,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,15.0,8.0,18.4,2.0,1.0,1.0,2018,West Ham United,9,25,7,1,20,132,16,30,6
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53.0,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,19.0,5.0,17.7,2.0,0.0,0.0,2018,Watford,13,21,11,3,35,153,25,29,1
2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42.0,18822.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,9.0,6.0,18.4,0.0,0.0,0.0,2018,Watford,7,15,9,2,23,129,17,14,1
2018-08-26,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43.0,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,13.0,5.0,18.1,0.0,0.0,0.0,2018,Watford,12,24,9,3,30,132,22,24,1
2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34.0,20141.0,Troy Deeney,4-2-2-2,Andre Marriner,Match Report,,7.0,3.0,17.4,1.0,0.0,0.0,2018,Watford,6,20,7,2,20,100,19,14,0
2018-09-15,17:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43.0,20537.0,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,14.0,5.0,19.2,1.0,0.0,0.0,2018,Watford,12,29,7,1,28,156,20,25,1
2018-09-22,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40.0,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11.0,6.0,16.2,0.0,0.0,0.0,2018,Watford,6,27,4,0,23,139,21,12,0
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37.0,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,14.0,5.0,17.6,1.0,0.0,0.0,2018,Watford,10,22,7,3,22,119,25,24,3
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48.0,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,14.0,2.0,16.7,1.0,0.0,0.0,2018,Watford,9,31,4,0,27,146,22,23,0
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55.0,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,,9.0,3.0,19.7,1.0,0.0,0.0,2018,Watford,7,25,8,0,33,151,17,17,0
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48.0,20457.0,Adrian Mariappa,4-2-2-2,Mike Dean,Match Report,,12.0,6.0,15.8,0.0,0.0,0.0,2018,Watford,12,27,5,0,23,162,19,22,1
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58.0,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,,16.0,1.0,14.7,1.0,0.0,0.0,2018,Watford,12,33,13,0,39,154,33,26,2
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58.0,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,12.0,6.0,15.6,0.0,0.0,0.0,2018,Watford,9,20,8,2,26,165,26,19,0
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37.0,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,5.0,1.0,18.5,0.0,0.0,0.0,2018,Watford,4,25,7,1,16,108,9,10,1
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62.0,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,,8.0,0.0,18.9,1.0,0.0,0.0,2018,Watford,6,39,8,3,36,187,30,13,2
2018-12-04,20:00,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30.0,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,Match Report,,11.0,6.0,14.5,0.0,0.0,0.0,2018,Watford,8,15,5,1,16,101,23,16,0
2018-12-10,20:00,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44.0,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,16.3,2.0,0.0,0.0,2018,Watford,8,19,7,1,23,140,24,23,0
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71.0,20032.0,Troy Deeney,4-2-2-2,Andy Madley,Match Report,,17.0,8.0,19.9,1.0,0.0,0.0,2018,Watford,12,43,12,1,43,202,26,30,2
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48.0,56833.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,10.0,4.0,18.0,0.0,1.0,1.0,2018,Watford,6,27,10,1,28,166,25,20,2
2018-12-26,19:30,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35.0,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11.0,2.0,16.1,0.0,0.0,0.0,2018,Watford,8,24,8,3,19,142,23,19,0
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63.0,20336.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,12.0,5.0,19.9,3.0,0.0,0.0,2018,Watford,6,38,9,1,32,184,21,20,2
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43.0,10261.0,Troy Deeney,4-2-2-2,David Coote,Match Report,,11.0,3.0,19.0,0.0,0.0,0.0,2018,Watford,9,17,7,1,23,112,15,18,1
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45.0,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,16.0,2.0,16.8,2.0,0.0,0.0,2018,Watford,9,24,5,1,21,144,16,25,1
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54.0,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,9.0,3.0,16.1,0.0,0.0,0.0,2018,Watford,8,26,9,4,21,100,13,16,2
2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32.0,29164.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,9.0,1.0,17.5,0.0,0.0,0.0,2018,Watford,6,18,2,0,9,98,15,14,1
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45.0,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,5.0,0.0,15.3,0.0,0.0,0.0,2018,Watford,4,16,9,2,22,95,11,7,0
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44.0,20333.0,Troy Deeney,4-2-2-2,Lee Probert,Match Report,,7.0,2.0,15.1,0.0,0.0,0.0,2018,Watford,5,18,7,1,18,135,23,11,0
2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63.0,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,12.0,7.0,18.3,2.0,0.0,0.0,2018,Watford,10,25,10,2,39,122,20,24,3
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38.0,53316.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,5.0,3.0,16.5,0.0,0.0,0.0,2018,Watford,4,28,2,0,21,94,12,10,0
2019-03-03,12:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39.0,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,6.0,5.0,13.5,0.0,0.0,0.0,2018,Watford,4,21,4,0,17,94,18,10,1
2019-03-09,17:30,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29.0,54104.0,Étienne Capoue,4-5-1,Paul Tierney,Match Report,,2.0,1.0,20.4,1.0,0.0,0.0,2018,Watford,1,7,4,0,11,35,4,4,0
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48.0,74543.0,Troy Deeney,4-2-2-2,Stuart Attwell,Match Report,,20.0,8.0,21.0,0.0,0.0,0.0,2018,Watford,14,31,13,0,34,208,42,34,0
2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47.0,17301.0,Troy Deeney,4-2-2-2,Roger East,Match Report,,15.0,7.0,17.9,0.0,0.0,0.0,2018,Watford,12,37,5,2,27,179,23,25,0
2019-04-15,20:00,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35.0,20480.0,Troy Deeney,3-5-2,Craig Pawson,Match Report,,11.0,2.0,17.7,1.0,0.0,0.0,2018,Watford,6,18,7,1,16,121,23,18,1
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54.0,23957.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,11.0,6.0,18.1,1.0,0.0,0.0,2018,Watford,5,25,8,1,25,100,27,15,0
2019-04-23,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62.0,19170.0,Étienne Capoue,4-2-2-2,Mike Dean,Match Report,,15.0,4.0,17.1,0.0,0.0,0.0,2018,Watford,10,29,11,3,34,193,32,23,1
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56.0,20323.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,10.0,1.0,17.6,0.0,0.0,0.0,2018,Watford,8,26,6,3,26,148,22,16,1
2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42.0,40560.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,16.0,3.0,15.9,0.0,0.0,0.0,2018,Watford,11,26,16,4,31,160,32,27,0
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49.0,20067.0,Troy Deeney,4-2-2-2,Chris Kavanagh,Match Report,,17.0,8.0,13.8,0.0,0.0,0.0,2018,Watford,11,28,8,2,29,155,36,27,1
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35.0,24821.0,Luka Milivojević,4-4-2,Mike Dean,Match Report,,12.0,10.0,17.8,0.0,0.0,0.0,2018,Crystal Palace,10,19,8,2,24,101,24,22,2
